"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"West Baton Rouge Parish","Louisiana",22121,46.7,14,"22121","LA",72.1,20,"stable",0,0,23987,11549,1179,1144,35,1895,1858,37,1111,762,349,1689,1230,459,1374,1124,250,1600,1302,298,1438,1199,239,791,791,0,472,472,0,12438,1014,1014,0,1962,1962,0,1121,909,212,1868,1582,286,1448,1169,279,1814,1555,259,1588,1453,135,976,976,0,647,647,0,53703,66266,31859,NA,65833,NA,NA,NA,66591,37422,12745,23988,4662,1883,259,135,174,71,68,119,241,274,170,167,118,60,27,2779,337,88,267,195,0,38,414,505,367,213,165,106,84,19326,9676,609,176,738,365,147,189,886,1429,1204,1437,1320,731,445,9650,517,72,659,385,92,317,707,1363,1081,1601,1423,870,563
"Iosco County","Michigan",26069,35.2,10,"26069","MI",66.3,36,"stable",0,0,25079,12512,631,610,21,1510,1457,53,817,572,245,1026,665,361,1149,869,280,1835,1470,365,2250,1961,289,1956,1956,0,1338,1338,0,12567,635,619,16,1480,1427,53,769,558,211,1045,844,201,1146,936,210,1782,1478,304,2181,1970,211,1968,1965,3,1561,1561,0,37317,37486,NA,NA,NA,NA,NA,51000,37319,42969,12672.5,24896,4395,2005,113,20,162,85,46,85,257,222,204,294,323,151,43,2390,233,38,225,70,31,43,352,269,271,271,266,155,166,20501,10406,361,91,500,243,136,196,560,806,945,1541,1927,1805,1295,10095,304,59,464,219,109,238,417,776,875,1511,1915,1813,1395
"Humphreys County","Mississippi",28053,65.6,7,"28053","MS",72.8,5,"stable",0,0,8897,4230,457,448,9,877,858,19,387,197,190,539,326,213,398,268,130,552,392,160,535,434,101,303,294,9,182,182,0,4667,380,351,29,762,699,63,431,313,118,581,406,175,550,350,200,621,433,188,644,488,156,382,382,0,316,316,0,23216,33958,19003,NA,NA,NA,NA,NA,33819,62679,4334.5,8847,3508,1539,165,30,212,112,52,38,219,152,137,138,124,105,55,1969,187,45,185,70,24,72,193,271,248,271,237,53,113,5339,2648,214,18,153,179,20,98,168,387,261,414,411,198,127,2691,110,38,219,97,14,74,238,310,302,350,407,329,203
"Cape May County","New Jersey",34009,40.6,44,"34009","NJ",83.8,134,"stable",0,0,93627,45137,2758,2540,218,5909,5749,160,3653,2912,741,4582,3509,1073,4303,3501,802,6800,5812,988,7335,6666,669,5760,5760,0,4037,4037,0,48490,2682,2550,132,5909,5723,186,3380,2995,385,4628,3786,842,4744,4230,514,7023,6221,802,8099,7368,731,6445,6445,0,5580,5570,10,57637,58911,39439,70313,NA,NA,33616,28971,59746,37813,47363.5,93500,9744,4179,314,30,359,299,66,181,365,489,515,603,419,236,303,5565,512,52,617,70,47,134,493,685,586,721,599,455,594,83756,40952,1736,492,2431,1082,377,1022,3321,4196,3841,6250,6946,5524,3734,42804,1697,333,2396,1111,441,1036,2908,3946,4158,6302,7500,5990,4986
"Hyde County","North Carolina",37095,39.6,3,"37095","NC",84.1,4,"stable",0,0,5027,2455,184,184,0,393,337,56,163,161,2,302,172,130,292,241,51,386,303,83,362,226,136,337,337,0,36,36,0,2572,159,146,13,312,255,57,255,182,73,262,235,27,197,101,96,455,389,66,421,333,88,252,252,0,259,259,0,42897,53348,33958,NA,NA,NA,NA,NA,54464,NA,2763,5022,890,278,0,0,57,0,28,0,5,77,15,31,65,0,0,612,89,0,0,43,41,0,182,18,68,97,37,0,37,4132,2175,139,45,199,79,0,30,156,225,277,355,297,337,36,1957,70,0,147,0,28,53,70,244,129,358,384,252,222
"Miami County","Ohio",39109,43.2,52,"39109","OH",74.7,97,"falling",1,0,102709,50530,3664,3540,124,8556,8125,431,4050,3235,815,5962,4694,1268,6401,5710,691,7318,6378,940,7041,6476,565,4660,4660,0,2878,2878,0,52179,3468,3312,156,8503,8029,474,3748,3301,447,5904,5072,832,6414,5792,622,7516,6642,874,7383,6650,733,5166,5160,6,4077,4073,4,51569,51658,30361,120329,96830,NA,81442,NA,51758,39464,52112,102296,13076,5466,807,75,775,368,18,190,643,797,514,456,367,279,177,7610,451,118,768,479,205,334,689,1299,1036,882,608,449,292,89220,44828,2313,421,3338,1683,774,1170,3421,5165,5925,6862,6674,4381,2701,44392,2405,406,3100,1925,561,1028,3059,4610,5387,6634,6775,4717,3785
"Nowata County","Oklahoma",40105,40.5,5,"40105","OK",59.7,7,"stable",0,0,10351,5096,375,357,18,903,839,64,430,275,155,603,403,200,575,362,213,702,499,203,668,553,115,493,493,0,347,347,0,5255,372,335,37,828,754,74,411,269,142,579,427,152,579,428,151,758,616,142,732,561,171,561,554,7,435,435,0,39875,41162,23958,35741,NA,NA,NA,42083,41250,40385,5269.5,10317,1928,881,108,46,128,37,10,8,86,52,72,120,138,47,29,1047,51,11,91,31,15,60,112,166,119,153,100,76,62,8389,4190,162,52,304,198,57,143,344,551,503,582,530,446,318,4199,241,62,309,174,55,91,299,413,460,605,632,485,373
"Putnam County","Tennessee",47141,44.8,38,"47141","TN",71.9,60,"stable",0,0,73034,35899,2754,2634,120,5246,5010,236,5964,4359,1605,4476,2790,1686,4104,3216,888,4318,3470,848,4108,3574,534,3060,3060,0,1869,1869,0,37135,2551,2375,176,4999,4709,290,5231,4140,1091,4465,3438,1027,4303,3628,675,4726,3949,777,4609,4096,513,3502,3469,33,2749,2749,0,35343,35863,17974,9539,NA,NA,43056,24519,35703,37482,37276.5,70665,17830,8209,653,180,705,425,77,208,2311,1229,751,670,625,227,148,9621,905,204,677,617,154,92,2219,1625,869,893,482,386,498,52835,26283,1536,346,1742,1011,236,805,2316,3261,3345,3648,3483,2833,1721,26552,1083,282,1390,1005,323,733,2135,2840,3434,3833,4127,3116,2251
"Sawyer County","Wisconsin",55113,37.6,7,"55113","WI",68,20,"falling",1,0,16175,8135,505,499,6,1143,1085,58,527,313,214,711,526,185,810,671,139,1186,933,253,1457,1300,157,1127,1121,6,669,669,0,8040,535,529,6,1116,1072,44,478,389,89,682,590,92,792,707,85,1200,982,218,1438,1251,187,1094,1087,7,705,705,0,41665,44169,23750,30773,25625,NA,NA,34783,44198,36964,8188,16042,2673,1195,135,21,164,44,22,26,160,163,92,132,165,46,25,1478,215,16,180,80,19,54,167,206,154,108,179,46,54,13369,6871,288,45,385,219,75,162,360,548,718,1054,1292,1081,644,6498,243,46,419,120,52,149,305,476,638,1092,1259,1048,651
"Evans County","Georgia",13109,48.3,6,"13109","GA",69,7,"stable",0,0,10330,4720,464,464,0,782,757,25,452,232,220,594,357,237,631,516,115,587,416,171,553,511,42,381,381,0,276,269,7,5610,586,573,13,987,925,62,430,176,254,787,493,294,592,469,123,638,465,173,653,586,67,504,488,16,433,422,11,37865,42868,31389,NA,NA,NA,21875,NA,43235,22131,5393.5,10328,2857,1127,107,19,260,82,22,4,58,213,99,115,60,42,46,1730,245,42,272,55,14,57,96,364,157,156,128,93,51,7471,3622,193,145,202,115,24,73,407,381,532,488,493,339,230,3849,253,46,258,127,101,68,334,427,435,482,525,411,382
"Dickinson County","Kansas",20041,42.2,9,"20041","KS",NA,NA,"stable",0,0,19032,9435,911,875,36,1475,1412,63,709,524,185,1072,865,207,1036,820,216,1336,1167,169,1344,1280,64,814,814,0,738,738,0,9597,744,721,23,1580,1520,60,639,562,77,1059,892,167,1132,935,197,1379,1276,103,1273,1216,57,883,883,0,908,908,0,49096,49245,NA,110543,NA,NA,NA,NA,49352,45903,9651.5,19095,2005,735,86,21,77,48,28,7,58,37,83,103,104,32,51,1270,122,18,57,40,24,47,135,175,152,108,70,96,226,17090,8864,571,192,685,273,128,216,690,1130,1029,1241,1240,782,687,8226,503,101,648,379,83,238,471,880,980,1271,1203,787,682
"Caddo Parish","Louisiana",22017,48,139,"22017","LA",69.2,199,"stable",0,0,249783,117771,11245,10968,277,20338,19450,888,11555,7661,3894,16300,10989,5311,13471,9864,3607,15088,11426,3662,15106,13311,1795,8846,8776,70,5822,5809,13,132012,10737,10172,565,19818,18938,880,12269,9258,3011,18479,12870,5609,15943,12095,3848,16992,13669,3323,17603,14497,3106,10822,10669,153,9349,9299,50,41234,57236,28614,26875,49009,92614,40865,37074,57590,39948,125730,249717,53752,23393,3522,564,3187,1814,351,996,2920,2499,1539,2225,2402,850,524,30359,3447,417,3319,1260,416,981,3663,5212,3390,2681,3089,1145,1339,195965,94787,5701,1354,6435,3717,1327,2322,8677,14175,12103,12978,12704,7996,5298,101178,5584,1153,6762,3470,1240,2181,8449,13261,12553,14324,14514,9677,8010
"Coos County","New Hampshire",33007,28.9,10,"33007","NH",70.8,38,"stable",0,0,30371,15036,758,747,11,2178,2110,68,1106,748,358,1354,1054,300,1494,1204,290,2418,1975,443,2718,2335,383,1872,1872,0,1138,1138,0,15335,738,670,68,1958,1909,49,966,769,197,1443,1147,296,1732,1414,318,2486,2080,406,2641,2270,371,1809,1801,8,1562,1562,0,42312,42417,NA,51250,NA,NA,NA,NA,42643,23021,15606,30287,4257,1950,170,17,308,90,11,104,234,138,116,298,262,107,95,2307,124,15,189,87,27,60,297,294,334,317,240,119,204,26030,13033,488,65,669,456,187,318,872,1216,1378,2120,2456,1765,1043,12997,522,77,714,420,99,331,669,1149,1398,2169,2401,1690,1358
"Pulaski County","Arkansas",5119,46.6,211,"05119","AR",68.3,275,"stable",0,0,384831,183577,16584,15540,1044,30502,28728,1774,17139,11697,5442,27617,19357,8260,23670,17987,5683,24308,20370,3938,23142,21186,1956,12864,12783,81,7751,7714,37,201254,15796,14772,1024,29862,28213,1649,17254,13159,4095,30381,23417,6964,25874,21804,4070,26937,24027,2910,26599,24216,2383,15588,15412,176,12963,12954,9,46140,56369,31768,34158,62254,NA,37413,36771,58226,33789,196332,385137,67908,30871,3688,791,4738,1471,356,853,4195,4407,2818,2977,3126,985,466,37037,3978,680,4101,1921,524,785,4846,6769,4276,3316,3041,1605,1195,317229,153421,10116,1870,10876,5736,1698,4469,13043,23922,21118,21379,20030,11879,7285,163808,9238,1765,10799,5630,2071,3853,12107,23755,21637,23644,23558,13983,11768
"Noble County","Indiana",18113,39.3,22,"18113","IN",69.2,33,"stable",0,0,46727,23409,1990,1854,136,4236,3785,451,2098,1646,452,2743,2057,686,3012,2509,503,3329,2961,368,3148,2770,378,1832,1825,7,1021,1018,3,23318,1846,1659,187,4164,3787,377,1883,1359,524,2712,2038,674,2938,2399,539,3249,2813,436,3160,2847,313,1921,1915,6,1445,1442,3,49331,49246,NA,95288,NA,NA,76042,39306,49893,42721,23866.5,46457,5665,2582,367,128,246,136,66,165,243,293,252,229,332,105,20,3083,419,58,226,166,79,117,405,563,277,248,272,148,105,40792,20772,1149,310,1734,925,301,567,1851,2460,2760,3171,2816,1727,1001,20020,1096,224,1708,818,191,704,1467,2149,2661,3001,2888,1773,1340
"Lee County","North Carolina",37105,39.1,27,"37105","NC",76.9,49,"falling",1,0,58185,28201,2419,2372,47,5289,4749,540,2656,1464,1192,3458,2061,1397,3519,2468,1051,3835,2834,1001,3508,3068,440,2209,2198,11,1308,1287,21,29984,2475,2442,33,4941,4462,479,2440,1355,1085,3732,2687,1045,3743,2901,842,4100,3141,959,3760,3180,580,2756,2742,14,2037,2037,0,45608,51879,30547,44306,69844,NA,34078,53500,54616,33104,29830,58211,10533,4363,586,195,669,150,33,217,437,457,482,707,221,101,108,6170,579,84,671,423,119,173,756,944,743,557,469,362,290,47678,24034,1496,142,2040,1144,429,559,2219,3070,3171,3169,3287,2108,1200,23644,1409,323,1702,776,326,595,1702,2788,3048,3543,3291,2394,1747
"Kaufman County","Texas",48257,51.1,68,"48257","TX",80.2,80,"stable",0,0,108297,53057,4668,4203,465,10678,9194,1484,4394,2778,1616,6708,4461,2247,7495,5434,2061,7507,5539,1968,6156,5180,976,3705,3692,13,1746,1712,34,55240,4679,4100,579,10413,9107,1306,4296,3153,1143,7270,4757,2513,7840,5893,1947,7670,6115,1555,6518,5472,1046,4014,3959,55,2540,2515,25,60391,64298,40484,NA,112625,NA,42656,74938,67508,44972,57345,107490,15016,6368,622,133,920,479,133,255,443,605,719,916,568,387,188,8648,939,198,945,407,84,245,784,1199,1081,1096,902,431,337,92474,46323,3128,725,4305,2070,702,1567,3868,6105,6782,6607,5588,3318,1558,46151,2865,478,4396,2061,947,1200,3414,6064,6750,6574,5616,3583,2203
"Henry County","Virginia",51089,42,25,"51089","VA",70.1,54,"stable",0,0,51968,24834,1740,1693,47,3668,3385,283,1923,1392,531,2439,1599,840,2842,2246,596,3825,3118,707,3679,3094,585,2853,2853,0,1865,1865,0,27134,1631,1513,118,3569,3299,270,1817,1464,353,2667,1869,798,3084,2392,692,4124,3389,735,4030,3379,651,3369,3342,27,2843,2843,0,35293,36789,28970,NA,NA,NA,41094,23841,36924,35923,25940.5,51956,9520,4167,361,94,638,264,109,139,306,592,460,519,373,189,123,5353,444,81,665,171,143,151,483,784,745,580,481,262,363,42436,20683,1065,210,1161,668,237,420,1617,1900,2382,3311,3306,2664,1742,21753,921,173,982,781,319,341,1334,1883,2339,3544,3549,3107,2480
"Juneau County","Wisconsin",55057,37.5,11,"55057","WI",68.1,28,"stable",0,0,24988,12668,845,814,31,1981,1893,88,884,662,222,1313,994,319,1506,1260,246,2046,1747,299,1868,1676,192,1368,1364,4,857,851,6,12320,795,769,26,1835,1790,45,792,635,157,1277,1171,106,1338,1189,149,1922,1701,221,1844,1699,145,1372,1372,0,1145,1139,6,44961,45367,38750,36750,26781,NA,NA,40000,45611,43688,13112,24926,3567,1754,147,18,173,124,15,59,101,147,250,253,293,101,73,1813,111,51,243,38,19,58,145,221,236,231,206,112,142,21359,10864,550,79,801,365,130,277,783,1174,1273,1796,1585,1267,784,10495,532,82,659,388,117,296,647,1073,1109,1691,1638,1260,1003
"Laurens County","Georgia",13175,52.3,29,"13175","GA",69.9,39,"stable",0,0,46839,22131,2069,1930,139,3971,3733,238,1969,1261,708,2490,1594,896,2810,2195,615,3041,2419,622,2822,2541,281,1858,1858,0,1101,1101,0,24708,1918,1762,156,3914,3652,262,2068,1426,642,2973,2047,926,3099,2340,759,3339,2788,551,3138,2774,364,2352,2327,25,1907,1907,0,32356,38798,20954,NA,NA,NA,NA,28633,38833,37019,23865.5,46665,12823,5604,658,183,863,207,118,229,754,569,665,594,453,191,120,7219,703,92,804,354,156,166,766,903,996,750,764,395,370,33842,16378,891,251,1234,539,230,455,1215,1954,2145,2447,2369,1667,981,17464,882,241,1283,500,279,347,1302,2070,2103,2589,2374,1957,1537
"Sullivan County","Missouri",29211,39.9,3,"29211","MO",89.2,10,"stable",0,0,6455,3271,246,227,19,545,505,40,268,187,81,352,176,176,408,368,40,476,396,80,452,405,47,313,308,5,211,211,0,3184,213,186,27,512,421,91,239,193,46,369,263,106,326,259,67,466,371,95,415,368,47,349,333,16,295,295,0,40197,39549,63750,NA,75000,NA,71000,NA,39926,43281,3176.5,6429,1066,407,28,18,35,5,5,37,26,80,19,51,68,24,11,659,50,0,43,33,18,22,88,86,59,108,47,35,70,5363,2849,157,40,201,141,50,41,253,272,389,432,384,289,200,2514,137,26,226,88,33,38,151,283,267,358,368,314,225
"Monroe County","Ohio",39111,36.7,6,"39111","OH",60.7,11,"stable",0,0,14401,7231,499,427,72,1091,911,180,497,411,86,732,679,53,830,626,204,1023,863,160,1097,1010,87,903,903,0,559,559,0,7170,487,487,0,1034,924,110,477,380,97,711,616,95,812,687,125,1000,797,203,1111,994,117,871,871,0,667,667,0,41528,41507,NA,NA,NA,NA,NA,NA,41557,NA,7204.5,14350,2782,1268,182,10,209,72,54,46,56,86,196,226,68,18,45,1514,107,19,184,81,50,47,158,175,143,195,188,92,75,11568,5944,225,82,368,133,37,153,441,646,634,797,1029,885,514,5624,282,71,335,142,51,120,319,536,669,805,923,779,592
"Wirt County","West Virginia",54105,46.7,3,"54105","WV",78.9,5,"stable",0,0,5841,2936,190,190,0,440,440,0,267,227,40,226,191,35,318,304,14,481,391,90,488,416,72,339,339,0,187,187,0,2905,200,200,0,399,367,32,217,162,55,306,224,82,360,308,52,480,403,77,445,330,115,300,300,0,198,198,0,39352,38873,NA,NA,NA,NA,NA,NA,39012,NA,2940,5781,792,291,44,13,22,0,0,13,37,29,14,9,63,47,0,501,0,2,95,19,17,12,65,87,50,57,68,8,21,4989,2645,109,24,171,133,43,58,230,197,304,472,425,292,187,2344,121,24,129,45,37,38,152,219,310,423,377,292,177
"Tallapoosa County","Alabama",1123,45.6,21,"01123","AL",70.9,39,"stable",0,0,40616,19264,1103,1103,0,3090,3037,53,1715,1252,463,2097,1423,674,2238,1914,324,2779,2196,583,2931,2643,288,2144,2144,0,1167,1167,0,21352,1618,1609,9,3029,2994,35,1659,1289,370,2286,1508,778,2515,1880,635,2987,2731,256,3137,2799,338,2417,2417,0,1704,1697,7,39206,47741,23739,11216,NA,NA,28889,26411,48181,27911,20422,40571,9117,3646,151,129,593,190,99,155,462,422,337,336,415,238,119,5471,852,145,713,262,153,92,498,797,417,560,521,218,243,31454,15596,759,59,993,485,248,310,1253,1675,1901,2443,2516,1906,1048,15858,546,75,708,577,215,286,1161,1489,2098,2427,2616,2199,1461
"Lincoln County","Georgia",13181,38.2,3,"13181","GA",65.7,5,"stable",0,0,7633,3618,158,149,9,523,477,46,302,267,35,341,199,142,378,272,106,559,421,138,661,524,137,479,479,0,217,217,0,4015,276,181,95,534,502,32,287,191,96,324,219,105,467,331,136,623,532,91,662,541,121,511,511,0,331,331,0,34243,36931,27500,NA,NA,NA,NA,NA,37028,NA,3836.5,7638,1912,799,62,7,103,76,7,16,105,78,51,87,87,66,54,1113,144,24,91,39,2,23,94,82,149,92,206,36,131,5726,2839,67,22,160,55,52,54,197,263,347,472,574,413,163,2887,74,19,162,86,72,59,193,242,318,531,456,475,200
"Montgomery County","Indiana",18107,38,17,"18107","IN",70.9,35,"stable",0,0,37643,19142,1471,1406,65,3167,2920,247,2234,1805,429,2039,1414,625,2384,1814,570,2661,2302,359,2506,2211,295,1576,1576,0,1104,1104,0,18501,1281,1226,55,2978,2769,209,1507,1223,284,1973,1501,472,2224,1861,363,2782,2291,491,2466,2193,273,1787,1787,0,1503,1503,0,48213,48202,50645,NA,105859,NA,87989,23021,48476,32120,19113.5,36392,5153,2408,317,49,336,228,40,104,226,366,282,175,188,45,52,2745,250,22,260,170,49,162,332,347,339,317,116,186,195,31239,15757,791,224,843,745,329,338,1329,1669,2102,2486,2318,1531,1052,15482,833,70,1057,544,256,346,1141,1626,1885,2465,2350,1601,1308
"Newton County","Mississippi",28101,49,12,"28101","MS",68.8,20,"stable",0,0,21473,10082,830,782,48,1854,1755,99,1143,817,326,931,672,259,1406,1052,354,1312,981,331,1183,1020,163,860,857,3,563,563,0,11391,1014,899,115,1831,1731,100,1093,835,258,1278,974,304,1441,1161,280,1452,1128,324,1380,1223,157,997,987,10,905,905,0,37045,44917,26809,25329,NA,NA,NA,26250,44520,70766,10873.5,21004,4737,1955,152,95,236,172,9,126,236,130,290,239,152,68,50,2782,274,79,408,236,43,48,287,371,252,274,183,101,226,16267,7958,494,89,668,312,127,204,714,814,1127,1073,1031,792,513,8309,557,102,497,261,115,219,512,907,1189,1178,1197,896,679
"Union County","Ohio",39159,40.7,25,"39159","OH",69.6,35,"stable",0,0,50228,25249,1961,1936,25,5090,4914,176,1867,1693,174,2712,2270,442,3812,3455,357,4085,3612,473,3130,2832,298,1646,1646,0,946,946,0,24979,1900,1863,37,4910,4731,179,1879,1808,71,2724,2343,381,3827,3589,238,3764,3402,362,2990,2783,207,1811,1811,0,1174,1174,0,67382,66556,NA,60395,114844,NA,NA,24313,66855,51571,27138.5,49924,4344,1959,225,17,379,121,78,74,138,188,169,182,225,132,31,2385,254,32,160,85,27,44,453,378,272,220,249,153,58,45580,23161,1352,336,2380,827,377,725,1729,2555,3643,3903,2905,1514,915,22419,1345,232,1820,1530,415,673,1426,2346,3555,3562,2741,1658,1116
"Kingfisher County","Oklahoma",40073,42.7,8,"40073","OK",70.4,11,"stable",0,0,15143,7579,737,708,29,1374,1333,41,560,427,133,1021,712,309,867,653,214,1120,1023,97,897,817,80,582,582,0,421,421,0,7564,691,659,32,1278,1130,148,585,443,142,870,588,282,1001,736,265,968,815,153,962,830,132,619,619,0,590,575,15,60034,60831,NA,73542,NA,NA,50521,24137,61104,52389,7792,15088,1093,481,33,1,55,33,2,26,75,47,31,28,63,39,48,612,68,30,46,69,7,14,35,80,104,21,49,45,44,13995,7054,486,191,579,355,104,202,485,974,836,1092,834,543,373,6941,468,122,574,285,118,157,550,790,897,947,913,574,546
"Bamberg County","South Carolina",45009,57.9,10,"45009","SC",59.6,15,"stable",0,0,15271,7255,522,486,36,1046,928,118,1215,792,423,593,340,253,733,492,241,983,748,235,1024,908,116,794,794,0,345,345,0,8016,450,450,0,1177,1065,112,1126,716,410,711,569,142,836,693,143,1035,695,340,1182,873,309,825,825,0,674,674,0,31314,45490,22015,NA,NA,NA,NA,NA,45760,NA,7440,14459,4077,2090,180,0,293,122,59,93,373,148,194,197,192,183,56,1987,137,22,243,77,44,51,290,212,174,184,237,133,183,10382,4730,207,125,204,110,59,58,469,441,539,786,832,611,289,5652,254,15,288,232,106,136,495,485,662,851,945,692,491
"Galveston County","Texas",48167,40.9,152,"48167","TX",63.4,190,"stable",0,0,303734,149991,12874,12067,807,26371,24079,2292,14107,10130,3977,19048,12675,6373,19150,14981,4169,21865,17271,4594,19593,16749,2844,10886,10782,104,6097,6091,6,153743,11415,10781,634,25670,23244,2426,13042,9475,3567,20301,14857,5444,20273,15732,4541,22624,18713,3911,20286,17028,3258,11560,11464,96,8572,8557,15,62313,67608,34761,80393,60239,73684,41815,52778,74669,48705,161112.5,301862,41985,18622,1948,255,2944,1302,521,1077,1738,1976,1861,2050,1904,603,443,23363,1916,333,2414,1243,336,769,3022,3429,3301,2349,2288,996,967,259877,130599,8343,2204,10088,4977,1974,3136,11766,17216,17439,19825,17694,10283,5654,129278,7798,1239,9757,5458,1922,3274,9557,16859,16972,20275,17998,10564,7605
"Brooke County","West Virginia",54009,39.7,11,"54009","WV",64.8,22,"stable",0,0,23473,11466,665,645,20,1586,1501,85,1207,977,230,1099,740,359,1388,1179,209,1638,1431,207,1851,1726,125,1157,1156,1,875,875,0,12007,488,477,11,1561,1414,147,1213,1132,81,1043,839,204,1379,1185,194,1665,1446,219,1955,1805,150,1376,1376,0,1327,1327,0,46215,46196,NA,NA,NA,NA,NA,NA,46200,58594,11675,22585,2960,1290,160,31,113,36,20,87,148,186,84,122,259,7,37,1670,131,7,83,109,63,19,229,172,137,220,239,66,195,19625,9673,306,115,639,350,102,220,615,926,1304,1516,1592,1150,838,9952,311,36,519,335,110,255,670,871,1242,1445,1716,1310,1132
"Rock County","Wisconsin",55105,37.8,70,"55105","WI",75.1,137,"stable",0,0,159341,78192,6217,6080,137,13519,12945,574,7004,5407,1597,9677,7647,2030,10074,8402,1672,11373,9894,1479,10303,9571,732,5969,5945,24,4056,4051,5,81149,5929,5716,213,13006,12440,566,6930,6098,832,9995,8708,1287,10185,8993,1192,11733,10567,1166,10629,9861,768,6830,6807,23,5912,5911,1,50324,51736,22852,25809,71917,NA,NA,34492,52504,34851,80724,157087,23498,10753,1474,320,1605,568,337,211,1222,1174,1115,1126,1065,306,230,12745,1243,351,1242,751,266,380,1855,1808,1405,1392,943,515,594,133589,66452,3432,827,4856,2742,982,1913,5251,8513,8962,10247,9238,5663,3826,67137,3421,707,4961,2483,943,1696,4286,8188,8780,10353,9686,6315,5318
"Tuscaloosa County","Alabama",1125,54.8,129,"01125","AL",72.6,133,"stable",0,0,199008,95939,7224,7066,158,14050,13677,373,18168,15565,2603,14283,10934,3349,10867,9236,1631,10998,9130,1868,10776,10009,767,6045,6012,33,3528,3528,0,103069,7064,6854,210,13682,13231,451,19125,16291,2834,14452,11898,2554,12107,10584,1523,11957,10682,1275,11954,11166,788,7021,7000,21,5707,5707,0,46565,55568,31879,37361,42649,NA,37734,28519,55849,39005,101988,189998,36274,15124,1675,437,1553,945,248,409,4032,1465,1156,1551,1132,304,217,21150,1690,299,1689,1020,317,292,6420,3238,1989,1522,1563,575,536,153724,76658,4267,781,5282,2721,1042,1655,10177,12837,9727,9473,9644,5741,3311,77066,4202,829,4790,2614,893,1835,8150,11192,10118,10435,10391,6446,5171
"St. Francis County","Arkansas",5123,52.5,16,"05123","AR",65.4,18,"stable",0,0,23723,11460,1073,1051,22,2117,1983,134,1165,621,544,1554,804,750,1248,966,282,1275,854,421,1486,1338,148,991,991,0,551,551,0,12263,972,964,8,2076,1995,81,1097,875,222,1406,1036,370,1417,1093,324,1634,1375,259,1725,1509,216,1109,1087,22,827,827,0,32105,36982,25924,NA,NA,NA,18885,18750,37256,20333,13294.5,23608,5857,2661,407,64,330,274,25,150,336,165,217,315,223,68,87,3196,343,25,276,142,62,147,427,360,472,364,279,164,135,17751,8747,482,97,656,281,116,256,829,1389,1031,960,1263,923,464,9004,524,80,653,415,139,179,670,1046,945,1270,1446,945,692
