State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
MN,27,081,"Lincoln County, Minnesota",5636,524,207,14,0,23,4,0,5,18,8,23,26,23,25,38,317,9,2,12,6,6,11,46,33,20,29,38,31,74,5112,2660,171,27,233,108,26,64,172,262,292,371,395,279,260,2452,143,49,176,102,34,60,126,232,262,318,350,301,299
MN,27,083,"Lyon County, Minnesota",24552,3456,1351,227,23,263,55,6,33,359,136,63,67,52,37,30,2105,318,76,171,42,25,18,485,355,97,157,145,29,187,21096,10905,785,93,815,454,180,254,781,1657,1396,1540,1549,787,614,10191,536,145,734,505,177,291,610,1308,1308,1499,1397,866,815
MN,27,085,"McLeod County, Minnesota",35449,2866,1279,138,2,291,72,25,12,134,237,121,72,93,41,41,1587,199,18,124,44,10,53,220,220,175,126,156,61,181,32583,16368,950,200,1326,618,190,501,1310,1950,2141,2534,2130,1475,1043,16215,813,213,1143,734,235,455,1057,1839,2011,2457,2165,1637,1456
MN,27,087,"Mahnomen County, Minnesota",5416,1350,638,139,20,149,20,18,12,30,67,40,53,50,21,19,712,93,14,93,28,13,24,99,105,58,59,38,22,66,4066,2092,153,23,139,116,34,56,174,194,240,279,315,218,151,1974,177,8,171,76,18,53,126,194,203,271,297,230,150
MN,27,089,"Marshall County, Minnesota",9314,734,286,9,0,28,16,6,11,47,20,15,34,36,10,54,448,32,6,20,32,10,16,51,47,43,35,32,29,95,8580,4465,265,43,320,169,64,119,326,508,498,669,688,460,336,4115,246,47,360,144,43,107,229,438,459,605,619,421,397
MN,27,091,"Martin County, Minnesota",20047,2286,870,145,8,137,26,7,38,39,74,149,86,52,81,28,1416,68,51,148,65,51,15,143,267,117,110,148,27,206,17761,9050,393,94,626,353,113,217,661,1013,966,1263,1597,888,866,8711,441,117,588,306,92,216,572,781,908,1265,1344,1024,1057
MN,27,093,"Meeker County, Minnesota",22691,2282,951,65,52,109,54,53,45,57,39,151,115,74,36,101,1331,96,21,147,46,2,25,149,138,186,109,106,113,193,20409,10556,698,143,810,458,118,306,782,1217,1158,1558,1641,1009,658,9853,618,114,794,391,158,281,610,1025,1167,1457,1510,948,780
MN,27,095,"Mille Lacs County, Minnesota",25235,3080,1382,165,29,180,53,40,28,123,243,110,134,174,50,53,1698,175,48,90,66,29,59,161,283,132,211,205,130,109,22155,11328,702,133,943,415,208,306,815,1263,1439,1734,1535,1086,749,10827,579,95,1053,334,188,215,729,1244,1353,1601,1415,1135,886
MN,27,097,"Morrison County, Minnesota",32495,3687,1602,139,58,178,84,20,69,175,167,90,227,208,99,88,2085,112,31,151,54,24,28,306,225,193,205,221,230,305,28808,14777,925,217,1007,646,197,418,1031,1872,1760,2261,2211,1352,880,14031,889,233,1057,552,241,363,873,1631,1594,2122,2034,1294,1148
MN,27,099,"Mower County, Minnesota",38738,5410,2667,219,32,373,259,32,57,580,339,259,180,199,78,60,2743,265,85,373,60,9,39,250,533,342,147,264,98,278,33328,16708,1048,176,1420,650,138,495,1300,1874,2040,2436,2396,1436,1299,16620,1009,211,1220,632,212,568,1339,1547,1829,2478,2119,1507,1949
MN,27,101,"Murray County, Minnesota",8386,771,335,39,8,33,17,3,19,31,24,14,42,55,18,32,436,25,1,51,12,5,12,43,51,26,47,41,36,86,7615,3844,205,55,307,90,29,112,245,404,375,557,633,463,369,3771,188,48,255,124,58,102,220,338,388,520,637,456,437
MN,27,103,"Nicollet County, Minnesota",30728,3814,1884,165,0,117,6,35,34,312,468,159,295,126,138,29,1930,174,17,130,32,44,21,600,215,190,109,200,85,113,26914,13486,871,158,1204,555,165,346,748,1895,1918,1892,1918,1039,777,13428,775,183,1015,622,173,362,650,2003,1694,1893,1888,1142,1028
MN,27,105,"Nobles County, Minnesota",21302,3320,1569,259,20,177,34,13,39,286,238,231,118,74,43,37,1751,305,19,236,66,46,42,316,233,181,55,73,53,126,17982,9432,637,108,673,490,127,277,716,1309,1043,1331,1374,738,609,8550,588,46,676,382,124,219,698,912,958,1225,1249,736,737
MN,27,107,"Norman County, Minnesota",6543,846,383,45,6,78,35,1,13,28,40,38,10,39,18,32,463,45,1,39,27,19,20,30,66,42,39,51,23,61,5697,2931,142,21,192,118,40,96,210,266,327,461,470,319,269,2766,133,28,182,108,43,77,191,226,311,444,417,307,299
MN,27,109,"Olmsted County, Minnesota",146331,13237,5835,588,130,883,216,88,145,1038,927,585,559,441,144,91,7402,550,193,638,205,96,223,1739,1124,634,687,473,315,525,133094,65245,4861,997,5533,2452,973,1708,4610,9792,8553,9390,8287,4673,3416,67849,4558,976,5528,2448,690,1814,4039,10253,8675,9840,9010,5391,4627
MN,27,111,"Otter Tail County, Minnesota",56451,5635,2449,173,48,243,136,39,58,249,366,182,346,270,154,185,3186,321,31,234,126,24,62,325,394,310,313,273,198,575,50816,25731,1495,349,1687,972,340,700,1760,2584,2638,3735,4350,3161,1960,25085,1289,254,1762,801,347,641,1492,2343,2374,3834,4143,3082,2723
MN,27,113,"Pennington County, Minnesota",13833,1286,567,26,10,42,26,43,29,36,59,46,114,103,28,5,719,63,22,24,9,3,49,135,87,50,33,59,70,115,12547,6399,404,97,493,269,70,180,607,927,816,794,849,534,359,6148,423,86,430,231,113,69,466,815,743,887,850,539,496
MN,27,115,"Pine County, Minnesota",27442,4015,1890,163,6,223,114,34,82,188,233,176,222,244,88,117,2125,188,28,238,82,41,37,164,360,170,230,235,123,229,23427,12074,604,139,837,415,92,378,829,1342,1356,1953,1944,1334,851,11353,524,161,873,293,133,294,688,1077,1333,1847,1777,1402,951
MN,27,117,"Pipestone County, Minnesota",9148,1182,449,59,35,74,15,3,4,34,40,24,66,50,16,29,733,64,6,129,11,1,0,58,107,55,62,54,47,139,7966,3953,227,72,333,153,57,130,272,453,468,570,581,352,285,4013,240,31,318,144,61,118,300,370,417,572,563,390,489
MN,27,119,"Polk County, Minnesota",30383,3987,1987,254,27,250,117,31,30,302,339,165,115,138,92,127,2000,195,48,202,73,14,27,478,232,101,149,148,108,225,26396,13428,789,245,960,442,224,420,1078,1628,1486,2071,2042,1242,801,12968,721,168,915,606,141,379,733,1533,1449,2001,1898,1245,1179
MN,27,121,"Pope County, Minnesota",10731,1011,431,56,3,27,20,5,15,34,29,29,37,88,29,59,580,46,13,38,12,0,26,103,39,57,35,76,35,100,9720,5046,303,82,303,214,72,124,320,602,550,698,794,600,384,4674,250,56,270,166,59,104,237,503,477,669,770,608,505
MN,27,123,"Ramsey County, Minnesota",513815,84589,38727,4547,943,5022,2157,541,1545,7124,5229,3611,3333,3057,912,706,45862,4826,888,5013,2156,710,1192,8473,7504,4776,3987,3175,1155,2007,429226,211373,14221,2653,15057,7650,2729,5048,17761,36258,27353,29629,27358,15281,10375,217853,13155,2373,15336,6266,2448,5078,16560,35671,26188,30380,30608,18084,15706
MN,27,125,"Red Lake County, Minnesota",4026,431,206,31,0,19,5,0,15,22,29,4,16,40,12,13,225,13,0,14,10,1,10,42,14,26,15,20,15,45,3595,1844,127,17,169,79,11,43,119,197,215,269,289,182,127,1751,112,23,138,90,29,35,72,204,197,262,255,178,156
MN,27,127,"Redwood County, Minnesota",15443,1825,900,113,19,176,37,10,23,91,78,58,116,58,70,51,925,74,16,110,61,13,16,71,133,82,91,78,63,117,13618,6905,380,85,641,254,108,196,505,730,774,980,1004,659,589,6713,398,69,505,293,82,195,459,612,714,941,969,734,742
MN,27,129,"Renville County, Minnesota",14817,1646,676,106,0,116,32,2,22,39,42,80,101,42,40,54,970,99,50,59,41,24,33,117,90,131,80,75,54,117,13171,6876,361,65,442,279,87,174,541,767,765,1008,1197,644,546,6295,305,97,419,228,99,164,394,629,663,1010,954,646,687
MN,27,131,"Rice County, Minnesota",56526,6469,2720,358,82,434,185,49,42,359,434,218,236,137,108,78,3749,542,112,325,65,52,60,490,776,354,240,212,186,335,50057,25150,1468,272,2046,1237,360,856,1720,2891,3171,4178,3439,2050,1462,24907,1314,421,1953,1132,335,757,1309,2485,3382,3997,3677,2207,1938
MN,27,133,"Rock County, Minnesota",9353,1067,431,82,0,71,9,4,29,25,60,24,40,42,20,25,636,51,5,65,20,0,16,99,91,71,63,24,40,91,8286,4127,216,41,414,151,50,117,306,420,504,595,605,420,288,4159,263,59,389,176,54,133,195,416,471,548,605,406,444
MN,27,135,"Roseau County, Minnesota",15365,1637,749,93,60,84,71,14,35,118,61,53,63,36,23,38,888,109,8,96,39,16,29,129,115,88,93,60,38,68,13728,7109,349,90,515,305,98,244,465,767,911,1278,1079,625,383,6619,387,118,485,314,79,244,429,623,831,1075,989,585,460
MN,27,137,"St. Louis County, Minnesota",192546,30869,14248,1052,226,1143,490,106,499,4152,1535,1098,1474,1692,425,356,16621,1286,144,1318,378,96,295,4723,2276,1585,1427,1431,734,928,161677,82383,4260,1064,5081,2732,961,1795,6982,10612,9646,11837,13461,8329,5623,79294,3710,810,4890,2744,877,1917,5491,8791,8709,12043,13476,8244,7592
MN,27,139,"Scott County, Minnesota",135587,7747,3527,353,58,509,274,106,129,347,359,405,366,300,174,147,4220,301,29,423,192,92,159,457,491,579,350,624,251,272,127840,64470,4889,1125,6576,3083,917,2095,4680,8237,10408,10643,6700,3410,1707,63370,4713,946,6676,2914,911,2025,4212,8349,10180,10364,6307,3550,2223
MN,27,141,"Sherburne County, Minnesota",88179,6966,2952,343,55,429,123,43,120,476,297,186,429,274,115,62,4014,342,146,348,188,31,201,483,738,396,568,285,66,222,81213,41445,2788,561,3772,2279,688,1294,3245,5526,6371,6692,4529,2389,1311,39768,2693,450,4103,1748,782,1194,3019,4986,6191,6208,4394,2503,1497
MN,27,143,"Sibley County, Minnesota",14822,1584,699,133,33,91,32,33,33,13,59,65,92,63,22,30,885,103,15,110,31,20,16,161,103,82,74,36,28,106,13238,6844,349,86,518,293,82,246,540,767,880,1032,993,585,473,6394,330,67,500,241,108,158,342,663,792,1048,896,646,603
MN,27,145,"Stearns County, Minnesota",145280,19570,9275,922,137,809,272,66,212,2955,1164,678,815,614,262,369,10295,787,131,824,232,96,147,3539,1359,723,700,616,320,821,125710,63598,3889,995,5275,2317,926,1749,6299,8875,7900,9201,8263,4570,3339,62112,3919,707,5045,2576,927,1584,5227,7901,7454,9266,8180,5030,4296
MN,27,147,"Steele County, Minnesota",35891,3721,1400,143,0,216,53,44,98,136,208,66,122,181,74,59,2321,322,7,322,109,22,108,199,306,279,124,143,79,301,32170,16210,983,170,1331,667,279,350,1439,1927,2001,2553,2255,1272,983,15960,1011,199,1346,621,168,534,1108,1749,2007,2438,2099,1402,1278
MN,27,149,"Stevens County, Minnesota",9396,1727,895,69,11,20,11,6,1,621,60,12,22,34,7,21,832,13,0,28,13,1,19,525,61,37,17,19,33,66,7669,3834,233,57,359,121,35,119,226,539,417,486,542,330,370,3835,242,66,317,122,43,105,370,444,386,483,529,318,410
MN,27,151,"Swift County, Minnesota",9373,1167,397,45,13,107,21,0,5,41,24,28,35,33,17,28,770,74,7,118,7,11,19,84,165,52,57,38,20,118,8206,4371,253,43,278,134,54,128,338,513,471,659,690,440,370,3835,200,57,235,113,44,91,236,348,444,572,615,427,453
MN,27,153,"Todd County, Minnesota",24137,3548,1677,251,24,253,78,29,53,146,195,197,96,182,93,80,1871,255,69,214,58,37,36,197,203,197,145,116,96,248,20589,10655,579,132,869,310,135,304,833,1048,1121,1646,1740,1175,763,9934,569,70,692,402,181,254,617,925,1025,1572,1607,1220,800
MN,27,155,"Traverse County, Minnesota",3337,341,139,8,4,9,7,5,4,8,19,30,11,19,13,2,202,5,2,38,15,0,5,17,35,19,14,13,0,39,2996,1526,67,4,135,47,22,44,102,129,148,234,241,156,197,1470,57,6,79,75,14,61,74,113,143,225,213,186,224
MN,27,157,"Wabasha County, Minnesota",21180,1547,742,61,96,79,39,2,17,63,87,46,78,89,21,64,805,56,5,76,20,22,12,114,105,64,58,72,83,118,19633,9920,573,147,647,420,111,294,702,1073,1162,1554,1512,1037,688,9713,521,80,712,433,135,244,608,1007,1117,1568,1453,1016,819
MN,27,159,"Wadena County, Minnesota",13442,2211,979,88,21,130,52,8,39,99,53,76,134,145,43,91,1232,88,4,100,43,12,56,121,245,139,68,123,71,162,11231,5719,352,60,450,244,72,154,440,634,629,786,769,694,435,5512,315,112,425,259,85,120,340,466,540,803,799,663,585
MN,27,161,"Waseca County, Minnesota",17849,1544,752,23,15,106,8,45,79,81,140,21,74,80,44,36,792,90,0,25,29,3,4,89,130,75,182,51,32,82,16305,8293,565,107,629,342,74,217,552,1219,990,1192,1183,707,516,8012,413,107,807,313,109,236,506,976,911,1017,1217,699,701
MN,27,163,"Washington County, Minnesota",243064,13109,5830,758,28,727,177,122,164,821,764,536,706,654,162,211,7279,609,50,630,229,123,285,783,1523,531,746,757,371,642,229955,113400,6968,1600,10733,4825,1801,3717,8761,13355,15124,18339,15159,8386,4632,116555,6898,1262,10384,5113,1763,3494,8144,13313,16007,19511,15771,8854,6041
MN,27,165,"Watonwan County, Minnesota",10895,1182,351,63,0,38,8,3,13,34,34,44,30,53,21,10,831,75,45,132,37,2,20,52,142,71,75,87,26,67,9713,5039,344,46,473,156,101,79,429,703,444,652,733,454,425,4674,287,75,351,181,28,125,338,537,480,627,649,473,523
MN,27,167,"Wilkin County, Minnesota",6333,627,219,17,3,30,6,10,6,0,38,13,17,36,39,4,408,28,0,20,9,16,22,112,48,40,27,31,21,34,5706,3019,211,25,261,145,61,56,211,308,333,512,443,201,252,2687,137,27,207,94,44,62,106,268,315,475,433,261,258
MN,27,169,"Winona County, Minnesota",47071,6933,3476,164,18,217,56,33,44,1731,372,159,215,205,155,107,3457,185,51,243,31,32,27,1634,427,157,172,156,148,194,40138,20243,990,177,1312,828,241,559,2166,2773,2311,2880,3029,1765,1212,19895,998,253,1504,562,266,428,1843,2413,2201,2928,2986,1838,1675
MN,27,171,"Wright County, Minnesota",127436,7846,3355,406,100,458,163,52,107,237,502,281,318,337,226,168,4491,571,116,323,118,73,139,588,723,485,307,436,199,413,119590,60735,4617,830,6124,3134,1107,1764,4362,7719,9291,9402,6543,3734,2108,58855,4250,893,6128,2752,911,1710,3742,7693,8921,8977,6397,4007,2474
MN,27,173,"Yellow Medicine County, Minnesota",9861,1175,588,62,14,57,27,8,45,72,73,75,41,61,28,25,587,37,11,59,20,7,15,106,97,52,44,34,30,75,8686,4504,223,59,326,201,54,154,320,558,465,635,700,436,373,4182,249,57,319,122,32,125,227,446,432,659,624,454,436
MO,29,001,"Adair County, Missouri",22723,6105,2917,208,51,55,28,12,30,1556,459,141,138,149,30,60,3188,159,22,246,58,4,37,1692,322,166,139,183,75,85,16618,8106,384,166,676,317,115,231,789,825,936,1129,1163,867,508,8512,377,70,673,264,162,215,802,874,970,1234,1157,897,817
MO,29,003,"Andrew County, Missouri",16987,1531,828,68,15,60,21,3,2,135,136,67,63,164,53,41,703,31,3,43,6,0,13,102,141,52,44,114,50,104,15456,7567,384,47,585,423,91,298,552,715,996,1219,1094,723,440,7889,380,53,602,380,113,218,534,820,1058,1214,1112,796,609
MO,29,005,"Atchison County, Missouri",5335,693,298,23,0,33,16,8,19,29,22,30,35,51,25,7,395,31,6,22,15,0,17,57,42,23,35,35,45,67,4642,2363,126,35,152,63,21,45,180,243,285,334,360,332,187,2279,113,7,140,93,21,59,133,213,258,341,367,287,247
MO,29,007,"Audrain County, Missouri",23787,4401,2030,350,138,243,102,80,47,292,181,110,174,158,114,41,2371,353,35,123,29,54,92,337,305,259,226,244,156,158,19386,9466,423,57,637,379,186,425,642,1153,1174,1389,1396,924,681,9920,427,88,745,429,83,243,682,1118,1195,1452,1450,1056,952
MO,29,009,"Barry County, Missouri",35239,7072,3303,392,17,442,242,11,129,377,243,473,384,380,111,102,3769,440,63,311,205,37,170,471,612,398,401,321,173,167,28167,14359,739,57,874,657,347,312,1102,1582,1404,2174,2196,1831,1084,13808,599,153,1075,264,196,330,818,1265,1596,2057,2245,1882,1328
MO,29,011,"Barton County, Missouri",12014,2910,1329,149,7,178,96,48,72,75,211,128,184,83,49,49,1581,169,37,194,46,12,75,156,240,174,145,112,80,141,9104,4605,192,24,385,214,74,121,391,432,526,631,739,499,377,4499,185,36,315,181,35,153,282,417,467,711,728,542,447
MO,29,013,"Bates County, Missouri",16226,2996,1355,152,61,216,25,37,53,121,123,103,176,135,36,117,1641,113,41,177,73,2,52,111,355,130,206,129,121,131,13230,6581,342,64,485,303,98,176,480,763,764,987,957,725,437,6649,364,71,407,312,76,193,447,608,775,1004,1004,742,646
MO,29,015,"Benton County, Missouri",18545,3540,1492,97,43,142,63,11,24,109,165,228,178,185,123,124,2048,112,18,240,112,35,9,114,285,228,236,338,196,125,15005,7738,263,84,351,240,78,217,413,582,628,1140,1478,1428,836,7267,222,88,367,154,73,180,414,432,674,1010,1467,1311,875
MO,29,017,"Bollinger County, Missouri",12255,2654,1198,95,39,179,68,8,30,84,90,128,189,169,78,41,1456,75,0,159,98,0,72,104,170,157,255,179,63,124,9601,4938,288,27,329,152,49,144,394,573,579,763,723,572,345,4663,266,68,305,104,82,81,439,484,559,642,761,550,322
MO,29,019,"Boone County, Missouri",161456,31824,14224,857,350,717,628,62,177,6914,1904,937,740,589,261,88,17600,1097,143,879,397,115,162,9073,2326,1010,826,793,392,387,129632,64260,4355,604,5207,2338,690,1720,6473,11099,8652,8328,7846,4276,2672,65372,3950,849,4564,2440,833,1561,5488,10713,8605,9243,8632,4793,3701
MO,29,021,"Buchanan County, Missouri",85529,15456,7270,1072,199,996,256,164,181,1071,764,1013,613,576,223,142,8186,979,134,831,267,76,188,1188,1404,878,825,692,366,358,70073,34629,1854,403,2432,1329,523,709,2958,5136,4385,5258,4766,2928,1948,35444,1868,465,2639,1121,571,890,2836,4604,4055,5104,4963,3343,2985
MO,29,023,"Butler County, Missouri",41944,8942,3780,487,41,439,182,45,158,317,378,397,437,497,198,204,5162,640,130,457,214,86,105,664,610,487,519,608,288,354,33002,16405,807,31,1363,649,165,463,1374,2080,2069,2365,2263,1664,1112,16597,696,231,942,665,169,422,1129,2031,2072,2424,2568,1844,1404
MO,29,025,"Caldwell County, Missouri",8836,1186,487,56,8,24,22,5,20,75,11,69,72,80,13,32,699,38,8,87,22,22,41,65,65,82,95,75,37,62,7650,3915,169,48,439,125,64,103,237,422,435,578,553,463,279,3735,193,87,302,134,51,83,221,405,422,560,568,419,290
MO,29,027,"Callaway County, Missouri",40716,5865,2577,326,0,317,154,62,66,369,518,146,319,134,128,38,3288,266,71,255,184,25,126,499,547,360,312,254,196,193,34851,17389,880,208,1234,671,229,525,1448,1903,2276,2773,2675,1668,899,17462,1017,143,1332,539,221,543,1239,1973,2158,2755,2672,1700,1170
MO,29,029,"Camden County, Missouri",43431,7516,3496,426,124,358,110,14,172,280,265,376,474,565,240,92,4020,343,91,528,123,45,50,334,517,565,398,447,326,253,35915,17874,699,173,926,502,168,356,1176,1625,1665,2465,3186,3267,1666,18041,645,230,791,560,251,371,1005,1659,1611,2689,3612,2993,1624
MO,29,031,"Cape Girardeau County, Missouri",74320,13626,6203,681,183,709,258,69,124,1965,679,435,481,356,126,137,7423,889,139,610,164,33,75,2171,1137,555,431,511,220,488,60694,29917,1587,271,2290,1051,475,693,2393,4143,3865,4391,4192,2681,1885,30777,1400,304,2036,1245,542,701,2585,3725,3741,4577,4443,3104,2374
MO,29,033,"Carroll County, Missouri",8916,1273,555,54,18,26,102,0,6,44,39,75,76,29,64,22,718,13,1,115,27,11,14,79,132,97,51,91,30,57,7643,3746,209,59,267,119,56,120,288,379,460,520,579,406,284,3897,202,23,189,189,43,192,286,333,437,569,553,468,413
MO,29,035,"Carter County, Missouri",6207,1319,613,125,8,63,11,0,15,100,52,41,63,59,44,32,706,52,19,67,38,0,14,61,106,74,112,69,76,18,4888,2355,48,41,208,52,74,56,133,276,293,386,356,275,157,2533,153,17,244,62,28,90,209,222,295,327,417,232,237
MO,29,037,"Cass County, Missouri",99436,9805,3862,351,86,614,356,72,110,291,499,395,491,390,108,99,5943,599,87,927,199,104,112,623,984,710,564,439,198,397,89631,44940,2915,773,3817,1755,777,1414,3621,5257,6176,6522,5670,3752,2491,44691,2289,582,3448,1880,649,1387,3161,4967,6016,6783,6219,4322,2988
MO,29,039,"Cedar County, Missouri",13557,3381,1827,62,22,257,172,66,5,277,98,150,231,155,187,145,1554,102,39,100,29,15,41,185,186,83,240,206,161,167,10176,4895,289,46,296,146,81,140,201,524,617,628,784,664,479,5281,243,114,387,170,32,176,273,481,649,662,803,727,564
MO,29,041,"Chariton County, Missouri",7390,1213,572,63,31,44,28,6,12,96,40,95,33,55,30,39,641,42,13,77,11,11,10,45,65,101,48,59,42,117,6177,3162,192,24,202,182,20,98,167,331,286,488,523,357,292,3015,165,28,218,86,29,90,191,334,279,463,494,353,285
MO,29,043,"Christian County, Missouri",79906,8879,3800,476,94,536,161,75,165,437,591,335,452,257,95,126,5079,594,121,528,206,73,104,560,795,566,655,282,243,352,71027,34916,2262,421,3347,1347,556,1022,2625,4294,5138,4883,4276,3037,1708,36111,1958,351,3002,1792,692,874,2498,4658,5171,4931,4832,3220,2132
MO,29,045,"Clark County, Missouri",6779,928,459,46,24,43,43,4,12,70,44,30,67,51,10,15,469,21,4,48,32,20,21,29,48,67,57,51,18,53,5851,2976,160,37,217,103,33,98,174,324,367,441,451,353,218,2875,168,47,186,97,48,46,210,287,310,434,438,343,261
MO,29,047,"Clay County, Missouri",227619,20137,9091,969,177,1137,372,138,315,1649,1349,935,579,1080,315,76,11046,1276,102,993,299,82,232,1571,2064,1192,1471,883,448,433,207482,102475,6753,1444,9042,4422,1400,3046,7514,14759,14982,15300,11976,7342,4495,105007,6355,1512,8418,4354,1483,2749,7279,14579,15298,14940,13341,8313,6386
MO,29,049,"Clinton County, Missouri",19917,1856,763,116,8,77,17,5,5,84,109,84,135,81,32,10,1093,103,25,73,44,5,88,248,117,88,99,95,60,48,18061,9214,524,174,772,437,102,324,719,982,1150,1412,1270,864,484,8847,436,108,685,398,52,250,467,1025,1145,1428,1301,910,642
MO,29,051,"Cole County, Missouri",71581,9237,4466,615,169,578,192,68,138,716,604,405,504,296,116,65,4771,459,68,416,198,65,97,821,713,616,364,443,225,286,62344,30233,1780,409,2606,956,418,929,2096,4120,4127,4309,4300,2575,1608,32111,1868,470,2057,1537,461,783,2213,4156,3993,4899,4690,2769,2215
MO,29,053,"Cooper County, Missouri",16031,2354,1129,150,41,185,38,20,45,138,143,85,177,78,7,22,1225,132,6,137,45,4,48,153,187,118,146,88,58,103,13677,6843,420,60,472,312,67,235,639,868,769,806,1028,700,467,6834,288,72,576,231,87,188,460,766,809,1029,1050,726,552
MO,29,055,"Crawford County, Missouri",24220,5093,2385,295,37,208,134,24,69,286,235,382,258,257,139,61,2708,239,40,218,112,52,78,289,447,351,260,325,175,122,19127,9567,419,87,693,522,176,241,658,1221,999,1500,1370,973,708,9560,553,242,557,349,67,312,630,1051,1027,1473,1377,1115,807
MO,29,057,"Dade County, Missouri",7409,1473,738,76,12,74,31,17,28,40,104,52,133,110,32,29,735,60,6,59,39,0,35,69,69,120,84,73,43,78,5936,3019,118,6,220,132,44,86,222,210,374,440,493,406,268,2917,95,32,169,84,14,115,154,263,284,455,542,401,309
